Gene	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Wdr92	1484	969	771	373	1532	944	1754	1245	1731	1316	2496	1104	948	345	667	1462	1873	1202	1018	575	775	1897
Pno1	288	176	136	76	361	197	345	243	342	263	561	201	173	100	216	329	383	233	184	128	158	376
C1d	604	344	297	198	701	386	693	566	733	573	1223	436	340	169	404	673	912	447	360	230	305	712
Etaa1	84	55	43	20	93	52	102	86	110	82	174	55	67	28	60	107	107	79	45	23	51	100
Meis1	23	10	17	4	31	17	15	20	28	15	26	16	15	9	21	11	44	18	21	10	13	15
Gm37818	2	0	2	0	2	1	0	0	1	0	1	0	2	0	1	0	2	1	0	1	0	2
2900018N21Rik	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610001A08Rik	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	1	3	0	0	0	0	0
Gm16140	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0
Gm16141	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Spred2	344	189	171	113	313	198	257	247	369	287	607	223	204	84	253	242	464	289	232	131	135	373
Actr2	1172	664	598	340	1235	759	1191	1037	1281	1001	1973	780	705	282	591	1112	1569	871	823	445	558	1376
Rab1a	3270	2076	1592	1091	3687	2087	3820	3228	4083	3122	6025	2533	2168	1002	2221	3574	4544	2687	2222	1437	1703	4074
Cep68	263	177	117	80	256	171	275	269	323	246	471	182	168	71	162	254	378	192	180	112	146	309
Slc1a4	458	318	214	144	529	317	499	468	549	479	867	348	325	125	304	477	642	408	341	199	254	568
Sertad2	231	146	86	62	291	145	229	236	230	236	383	171	141	76	117	224	306	179	153	96	126	285
Aftph	524	389	263	177	620	348	531	485	641	505	873	397	365	134	343	520	757	406	345	200	266	681
Lgalsl	969	743	585	349	1289	688	1252	1007	1316	1015	1924	806	696	321	661	1223	1351	942	724	457	549	1381
Peli1	461	313	269	158	539	342	591	496	558	485	886	396	332	120	334	509	714	445	349	193	241	659
Vps54	246	174	118	76	288	181	328	237	292	244	425	179	201	61	157	263	352	245	170	111	120	378
Ugp2	683	465	360	222	844	464	868	665	873	655	1347	445	484	181	412	787	1001	539	474	266	400	936
Gm12043	7	5	5	3	12	6	8	8	20	11	18	6	8	4	7	13	12	6	5	3	7	14
Mdh1	11666	7495	5442	3517	13726	7166	11491	11777	12935	10801	21069	8540	7097	3114	7418	11715	15433	9231	7136	4324	5724	13411
Wdpcp	89	66	49	27	92	61	110	95	146	88	184	78	65	25	68	115	142	63	58	29	59	122
Otx1	55	29	35	17	57	34	56	63	46	39	103	37	37	21	26	62	91	41	42	21	26	60
Ehbp1	114	90	50	46	136	74	143	124	135	123	204	116	84	26	73	154	161	128	80	60	74	159
Tmem17	60	40	44	19	73	37	83	65	96	49	108	49	50	24	48	65	106	37	38	29	31	94
Commd1b	413	296	171	143	447	252	481	353	474	379	797	333	262	93	233	432	542	350	247	141	207	520
Gm20456	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9130230N09Rik	4	1	1	1	4	3	1	3	6	5	8	4	1	1	3	9	6	4	5	0	3	6
Commd1	256	151	111	85	275	171	244	237	274	210	478	170	148	57	115	240	356	211	135	87	144	243
Zrsr1	207	136	105	74	267	147	205	205	243	179	418	154	152	57	132	239	308	190	136	89	118	265
Cct4	1540	1036	849	502	1754	1098	1769	1588	1833	1530	3033	1277	1050	426	1036	1656	2339	1206	1064	650	764	1921
Fam161a	14	10	4	3	28	6	30	22	22	17	29	19	13	4	12	15	31	13	8	10	7	22
Xpo1	383	255	214	113	435	278	431	323	510	374	728	304	286	130	234	347	578	297	344	139	212	448
Usp34	757	501	427	273	839	572	835	598	923	692	1353	458	605	228	498	786	1082	667	616	353	387	988
Ahsa2	328	240	186	115	381	265	393	273	401	321	618	233	236	92	242	375	550	297	260	157	182	445
1700030C12Rik	8	6	3	2	11	8	7	9	10	10	22	6	4	1	3	10	13	10	3	3	6	14
1700093K21Rik	0	0	0	0	0	0	1	2	2	0	2	1	0	1	0	0	1	0	1	2	1	1
0610010F05Rik	528	351	271	152	575	355	579	539	640	462	993	374	316	135	315	555	765	410	359	191	273	657
Pex13	448	317	209	150	558	295	503	439	530	377	819	333	323	115	295	496	619	405	295	180	239	620
Pus10	104	65	45	39	136	79	96	117	127	83	197	73	69	34	64	101	160	104	74	52	49	129
Rel	58	33	34	19	55	27	39	53	43	41	84	43	42	19	33	55	65	41	42	14	18	53
Papolg	175	137	125	50	228	126	240	199	228	177	374	142	136	45	134	198	254	167	141	80	86	269
Gm12061	1	2	1	0	6	3	2	1	2	6	5	0	1	1	2	2	6	2	2	0	1	5
A830031A19Rik	4	3	1	1	10	5	1	9	9	5	10	4	1	1	9	5	3	7	6	4	3	7
Bcl11a	840	562	422	285	1098	597	864	821	1051	755	1566	615	549	220	566	840	1248	734	563	357	440	1108
Gm12064	2	3	1	1	4	2	2	3	1	4	3	1	1	0	0	4	2	6	4	0	2	3
4930538E20Rik	60	46	29	20	77	39	62	72	75	43	118	49	38	19	42	62	89	50	38	37	30	82
5730522E02Rik	26	18	8	9	27	16	20	20	14	18	56	14	21	4	12	36	36	20	15	10	18	36
Fancl	66	49	45	27	88	44	69	61	85	57	122	54	51	18	36	88	110	49	48	30	36	103
Vrk2	26	20	18	11	36	19	30	23	43	18	70	20	24	6	25	37	51	22	13	12	11	33
Gm6899	0	0	0	2	2	1	1	0	2	0	3	0	1	0	1	3	2	0	0	0	2	0
Ccdc85a	522	364	257	147	617	343	604	489	565	472	830	355	326	140	308	562	716	436	345	224	269	713
Efemp1	169	94	43	58	195	86	174	128	180	132	248	110	134	38	88	133	217	133	80	85	78	241
Pnpt1	252	139	123	60	264	145	257	221	255	208	385	136	142	43	135	231	285	176	136	76	113	287
Cfap36	760	454	379	210	829	460	847	768	891	700	1369	523	457	197	440	749	1059	616	478	269	382	968
Ccdc88a	1329	842	640	390	1545	874	1485	1274	1524	1108	2175	861	838	356	894	1361	1804	1094	912	509	652	1656
Prorsd1	32	10	14	6	23	22	24	24	45	24	48	20	22	9	23	32	42	20	16	15	9	42
Mtif2	243	171	130	80	305	154	266	219	286	211	452	193	158	75	141	264	369	196	151	96	134	290
Rps27a	1544	997	716	485	1794	1106	1566	1542	1711	1438	2784	1027	960	422	926	1541	2331	1273	988	579	735	1637
Clhc1	2	3	0	0	0	0	2	1	2	1	5	2	0	0	0	1	1	2	0	0	1	3
Rtn4	5672	3563	2989	1783	6923	3859	6345	4978	6587	4928	9354	4113	3666	1590	3358	6105	8006	4465	3507	2263	2901	6407
Eml6	192	110	89	55	225	139	169	167	213	162	301	142	110	57	105	173	258	150	139	78	89	215
Fem1al	30	19	23	8	37	14	33	37	27	23	47	25	18	6	13	28	41	16	22	15	13	27
Sptbn1	3190	2162	1698	1037	3982	2312	3325	2983	3934	2904	5804	2222	2210	950	1903	3681	4729	2764	2374	1473	1781	4317
Gm29237	7	3	3	2	5	5	4	6	8	4	10	4	4	1	3	5	7	6	5	2	1	5
Gm8098	50	24	25	13	56	32	48	36	45	41	84	25	21	13	24	51	67	35	30	18	20	39
4930505A04Rik	1	2	3	0	6	0	5	5	9	5	6	1	4	1	2	3	5	3	0	5	2	6
Acyp2	208	134	105	55	232	119	199	184	229	192	348	146	124	54	99	221	290	174	120	75	109	242
Psme4	221	153	131	81	283	147	249	213	251	214	425	137	183	78	143	244	337	216	163	109	141	288
Gpr75	92	68	59	37	145	91	128	119	149	121	199	99	88	39	73	130	176	85	75	41	72	145
Asb3	263	218	136	98	344	191	316	288	339	274	514	225	193	97	183	312	372	239	191	134	141	362
Erlec1	185	110	81	47	239	134	169	169	201	141	255	102	98	44	106	195	235	138	91	69	77	211
Chac2	182	141	91	67	178	121	168	176	211	146	306	134	111	60	108	201	261	130	109	79	95	196
Stc2	7	7	6	1	9	1	12	3	6	5	14	5	6	0	5	6	9	8	6	0	5	11
Bod1	1042	707	519	303	1254	654	1050	965	1149	918	1855	700	633	262	656	1101	1368	844	574	444	547	1255
Cpeb4	357	224	164	107	377	233	355	301	331	266	542	198	243	72	159	350	427	282	226	162	162	458
4930524B15Rik	0	3	0	0	2	0	0	0	2	1	3	0	1	0	0	0	3	1	0	0	0	4
Nsg2	2244	1403	1122	758	2575	1580	2504	2214	2742	2207	4190	1666	1578	641	1348	2394	3395	1824	1532	974	1149	3066
Il9r	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snrnp25	143	92	63	33	165	88	138	139	159	145	262	104	68	42	103	127	182	98	82	48	62	153
Rhbdf1	87	67	48	23	139	44	91	114	110	74	185	67	74	23	52	59	119	81	50	38	48	127
Nprl3	307	195	140	68	343	198	327	297	378	294	529	192	201	95	180	298	442	226	176	132	162	407
Mpg	159	100	72	42	170	99	179	164	192	130	268	89	100	57	88	151	217	110	91	69	92	189
Hba-x	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hba-a1	90	145	8	54	1684	9	121	53	89	321	34	11	15	7	248	49	71	730	8	19	83	48
Hbq1b	1	0	0	0	2	1	0	1	1	1	0	1	0	0	0	0	0	3	0	0	1	0
Hba-a2	54	74	7	31	872	3	66	21	65	163	12	5	12	5	144	35	46	423	10	6	44	37
Hbq1a	3	0	1	0	4	6	4	6	2	2	4	4	0	2	1	5	6	3	3	1	1	9
Sh3pxd2b	47	40	44	18	67	42	70	53	57	54	87	38	36	15	42	50	71	55	41	19	30	103
Ubtd2	98	63	56	34	127	65	133	92	135	114	206	60	63	22	88	103	154	113	94	58	42	156
Efcab9	8	3	0	1	5	0	2	3	3	5	7	0	2	0	0	3	7	4	3	0	2	7
Stk10	53	32	25	17	59	47	49	56	63	51	99	40	34	14	32	44	60	55	35	22	24	59
Fbxw11	1627	1125	824	461	1966	1016	1842	1639	1929	1555	3099	1301	1198	458	1047	1645	2327	1389	1110	674	900	2161
Smim23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgf18	28	25	11	10	35	16	15	21	21	28	48	20	21	5	12	25	34	26	11	16	25	37
Npm1	1719	1059	776	495	1856	1194	1674	1588	1761	1594	2945	1199	1057	446	979	1749	2451	1272	1037	638	806	1862
Tlx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabrp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnip1	378	286	193	125	567	245	419	370	430	354	664	297	253	89	265	404	509	359	225	177	252	528
Gm12119	4	2	3	0	4	2	2	0	4	7	3	3	0	2	1	7	3	5	3	1	1	3
Gm12120	7	6	2	1	7	2	4	3	5	3	5	1	4	1	3	6	8	3	0	4	2	2
Kcnmb1	2	5	6	1	4	4	3	3	6	1	13	3	3	1	4	6	5	4	2	3	2	7
4930469K13Rik	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Lcp2	16	9	10	5	20	7	23	25	17	24	38	16	15	4	11	28	32	16	18	9	14	20
Foxi1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dock2	22	10	8	1	32	16	21	23	20	20	36	17	13	4	8	24	28	8	7	9	11	34
4930403D09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Insyn2b	0	3	1	0	0	2	2	4	5	1	9	2	6	3	1	3	2	2	1	0	0	1
Spdl1	3	2	0	0	0	2	0	3	2	1	4	1	0	2	0	4	5	0	1	3	1	1
Slit3	271	209	146	95	294	196	331	313	386	288	485	258	240	95	187	283	405	261	183	125	145	397
Gm12122	8	7	5	5	12	7	7	4	11	4	16	4	5	2	3	12	11	10	10	2	4	16
Pank3	208	177	115	79	252	172	253	215	267	194	461	194	176	77	150	257	363	179	173	123	112	271
Fbll1	242	159	109	63	249	144	229	233	293	217	498	164	159	70	142	269	351	210	134	81	124	274
Rars	431	261	195	115	442	267	450	413	478	401	790	294	277	106	257	379	557	337	262	150	236	492
Wwc1	912	560	426	211	864	510	1162	808	1091	917	1686	636	668	265	536	934	1194	668	537	268	445	1284
Tenm2	441	279	252	174	515	392	328	548	515	397	1039	354	344	135	208	497	885	357	285	166	167	486
Gm12126	0	1	0	0	0	0	0	4	1	0	3	0	1	0	0	3	2	2	0	0	0	5
Gm12127	0	0	0	0	0	0	1	2	0	1	2	0	0	0	0	1	2	1	1	0	0	1
Mat2b	2231	1446	1040	688	2743	1416	2435	2070	2331	1952	3591	1511	1334	606	1242	2557	2990	1697	1318	894	1140	2596
Hmmr	10	4	5	4	8	10	14	9	6	8	7	2	5	1	2	19	6	4	9	4	6	15
Nudcd2	224	139	99	66	230	132	244	240	244	202	380	149	117	50	137	229	295	165	129	76	121	243
Ccng1	1286	909	613	431	2012	844	1412	1239	1446	1215	2173	954	903	375	857	1337	1727	1142	791	535	733	1727
Gabra1	7459	4880	3481	2310	9589	4441	8203	6767	8191	6685	12149	5511	4608	1939	4272	7688	9107	6249	4909	3014	4099	9357
Gabra6	0	0	0	0	1	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0
Gabrb2	909	562	458	260	1018	551	1063	818	969	856	1547	629	571	246	519	878	1060	761	599	344	513	1089
Atp10b	7	3	2	2	7	4	7	6	3	4	20	5	5	3	14	1	12	0	5	2	3	6
Gm12146	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12144	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0
Gm12147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Pttg1	477	286	211	177	627	321	534	503	549	431	831	346	298	158	295	535	710	443	317	191	249	601
Slu7	663	437	318	213	851	400	669	651	767	555	1157	469	441	194	399	652	942	563	398	268	353	806
C1qtnf2	13	6	2	4	12	5	11	7	15	4	11	4	1	2	3	8	9	2	6	1	6	15
Ccnjl	18	17	16	14	24	17	28	22	28	31	44	21	22	5	24	33	38	25	17	9	7	62
Gm12150	0	0	0	0	1	1	1	2	0	0	0	0	1	1	0	2	2	2	0	0	0	2
Fabp6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pwwp2a	328	201	179	90	379	230	349	316	320	278	544	230	219	97	193	313	461	271	204	106	163	415
Ttc1	505	339	233	171	584	332	551	490	662	515	992	387	311	121	317	537	760	405	328	208	262	661
Adra1b	292	166	174	87	252	239	358	271	428	279	606	258	194	68	179	351	432	205	221	133	127	375
Il12b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
Ublcp1	641	463	312	206	854	396	668	624	716	605	1187	508	462	184	387	690	863	625	416	256	365	869
Rnf145	824	608	432	226	991	595	978	768	1042	770	1498	658	592	252	505	933	1187	684	576	348	467	1041
Ebf1	57	39	18	15	74	46	54	52	65	37	108	44	35	23	40	51	72	45	34	24	25	84
Gm12158	4	1	0	2	3	3	2	2	2	0	1	1	1	1	1	2	4	1	0	2	0	1
Clint1	634	411	339	195	734	433	736	629	789	645	1263	493	442	198	384	792	975	597	478	252	350	953
Lsm11	190	167	129	57	217	120	318	141	368	225	391	155	121	45	151	240	235	168	168	85	117	333
Thg1l	22	11	13	3	22	12	24	15	24	20	55	12	13	4	8	22	36	23	17	10	16	19
Sox30	6	2	0	2	7	7	5	4	5	5	14	4	2	1	2	6	4	4	3	2	0	5
Gm12166	32	13	5	11	41	18	25	25	34	36	74	17	19	16	23	20	48	10	24	8	12	33
Adam19	60	41	48	21	54	42	117	45	136	76	132	50	69	13	37	103	65	38	60	31	40	96
Gm16033	2	1	1	1	3	3	9	2	10	7	7	2	4	1	2	7	4	3	3	3	5	9
Gm16034	1	1	0	0	3	2	9	2	5	4	7	1	3	1	0	6	3	0	4	2	3	5
Nipal4	24	21	20	13	31	25	23	41	27	26	99	38	35	5	41	19	59	25	20	13	9	20
Cyfip2	10249	6992	5107	3469	12604	7081	10710	10621	12204	10095	18887	7926	7556	3251	6769	10570	15167	8829	7222	4804	5363	13036
Fndc9	61	33	25	21	59	36	51	44	64	47	106	38	30	18	40	52	73	47	41	22	18	54
Itk	2	2	0	1	3	1	6	3	2	2	4	0	1	0	0	1	2	3	1	0	0	3
Gm12167	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Fam71b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Med7	281	205	137	110	288	191	310	258	369	262	555	226	155	89	194	310	398	241	169	86	143	341
Havcr2	28	16	4	5	24	17	25	31	29	32	44	14	24	2	6	31	39	25	17	10	7	30
Gm12169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC053393	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Dppa1	2	0	1	0	2	4	4	0	3	0	4	2	0	0	0	3	1	0	0	0	0	1
Timd2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Havcr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Timd4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgcd	15	8	9	2	21	18	24	18	17	21	38	14	13	6	11	21	35	15	12	11	20	21
Rack1	950	694	499	343	1159	630	976	1004	1147	933	1841	703	623	276	551	973	1532	847	669	405	509	1207
Trim41	80	55	47	30	118	60	82	66	92	55	156	51	54	28	48	97	138	74	59	36	50	98
Gm12184	11	9	9	2	9	6	8	11	9	11	14	5	10	2	5	10	18	14	7	5	4	15
Trim7	34	20	18	8	34	20	24	30	12	27	56	19	22	7	22	25	29	21	23	13	13	36
Gm16170	10	7	2	1	7	5	4	13	5	11	16	11	4	3	7	10	10	11	6	0	1	9
Irgm1	130	81	74	36	171	90	109	150	135	95	182	79	96	28	56	106	188	145	105	51	60	172
Gm5431	1	0	0	1	0	0	0	0	0	3	0	1	0	1	0	0	3	0	0	0	0	2
Gm12185	2	2	0	1	0	1	3	2	4	3	6	2	2	0	0	1	10	3	0	0	0	4
Psme2b	19	9	6	4	21	7	17	20	12	19	24	11	12	5	11	21	29	11	10	8	3	24
9930111J21Rik1	11	5	2	2	11	1	9	12	13	8	12	7	7	4	8	10	13	8	5	2	2	12
Olfr56	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
Tgtp1	6	6	2	4	6	1	4	5	11	15	12	11	8	0	1	6	27	11	1	1	1	16
9930111J21Rik2	10	9	5	8	31	12	14	10	18	17	22	10	13	2	8	14	19	20	9	6	10	18
Tgtp2	4	8	5	6	12	10	3	16	13	5	19	11	22	0	11	16	62	17	9	4	9	14
Ifi47	14	12	6	5	16	15	14	19	9	10	22	7	18	2	15	9	57	21	5	4	4	31
Olfr1396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Olfr1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btnl9	0	0	1	0	2	0	0	0	0	2	3	0	0	0	0	2	3	0	0	0	1	1
Zfp62	354	263	217	134	451	275	475	390	436	308	666	318	258	100	230	405	503	341	251	155	204	468
Mgat1	270	177	119	87	304	151	243	274	294	247	455	204	180	71	192	220	391	220	177	116	126	326
Olfr1393	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1392	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Olfr10	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Olfr1391	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1
Olfr1390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr1389	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Olfr1388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1387	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
Olfr1386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1385	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1
Olfr1384	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Olfr1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Olfr1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flt4	10	11	10	2	13	5	13	12	21	9	18	15	6	1	6	8	9	9	10	2	5	18
Scgb3a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0
Cnot6	421	279	234	127	524	330	441	375	560	394	831	323	300	122	277	526	628	412	319	203	237	547
Gfpt2	58	46	29	24	103	56	91	88	69	64	107	41	48	22	38	90	79	72	33	28	42	81
Mapk9	1914	1379	935	489	2250	1211	2071	1745	2138	1630	3127	1386	1272	414	854	1760	2332	1585	1335	736	1033	2409
Rasgef1c	410	243	190	125	415	240	484	378	464	449	718	228	245	129	253	462	539	309	252	179	223	555
Rnf130	1077	709	564	313	1339	782	1193	1133	1280	987	2038	781	771	286	703	1147	1667	920	735	444	601	1395
Tbc1d9b	1233	848	597	356	1553	818	1128	1321	1265	1112	2420	998	964	353	759	1134	1758	1132	797	482	645	1511
Gm12195	1	1	2	0	3	0	3	1	3	2	3	0	1	0	1	1	3	1	2	1	0	1
Mrnip	96	74	40	28	136	82	98	123	102	93	174	66	66	28	58	90	177	87	55	32	55	125
Sqstm1	4777	3270	2419	1449	5403	3275	4558	4679	5535	4599	8541	3754	3118	1280	2959	4423	7135	3814	3097	1827	2402	5645
Mgat4b	249	160	128	83	316	170	296	251	269	263	456	175	172	70	139	262	372	224	182	97	145	321
Ltc4s	23	13	13	5	24	13	22	25	22	17	49	13	15	9	12	18	35	18	8	7	19	36
Gm26542	10	10	9	3	15	6	11	13	14	12	27	5	8	4	7	12	18	10	6	5	10	25
Canx	3287	2091	1655	994	3460	2296	3575	3104	3895	2889	5990	2531	2257	850	2054	3538	4582	2545	2235	1276	1618	3932
Cby3	6	1	1	1	4	3	7	9	11	7	7	3	1	3	4	8	9	6	3	2	3	3
Hnrnph1	832	602	526	272	1096	606	946	798	1088	834	1719	758	685	264	530	1004	1276	844	600	412	471	1162
Rufy1	241	170	125	95	337	204	278	287	244	253	527	175	169	76	184	324	412	227	174	109	158	295
Gm12199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12200	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp354c	248	185	155	70	315	207	370	222	322	255	472	215	176	55	173	274	338	244	177	102	137	339
Zfp879	22	20	3	7	31	8	32	29	16	20	28	18	20	11	9	25	32	11	15	4	6	32
Grm6	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm12660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp454	52	32	30	18	52	20	44	49	38	47	77	36	39	9	39	46	66	41	27	16	24	52
Zfp2	227	172	129	77	321	176	222	230	293	208	413	154	184	62	123	232	325	212	156	91	130	282
Zfp354b	32	31	16	8	34	31	56	26	53	37	72	44	31	10	17	45	77	24	39	17	21	52
4933414I15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prop1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Olfr1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr51	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Olfr54	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Olfr1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp354a	94	38	56	22	84	62	87	106	89	93	173	57	56	28	58	100	135	69	65	34	45	103
Gm12569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC049762	0	0	0	0	1	2	0	2	1	0	0	0	0	0	1	0	2	1	0	0	0	2
Clk4	425	328	238	143	424	292	520	444	439	393	765	344	310	118	271	514	671	432	343	185	226	549
Col23a1	33	30	34	7	43	29	74	28	57	36	65	39	42	6	33	55	50	31	20	17	19	64
Phykpl	467	304	244	149	593	363	538	467	559	532	866	360	315	146	311	511	701	401	319	195	245	595
Hnrnpab	1201	778	614	388	1442	867	1318	1224	1374	1267	2333	919	796	357	785	1249	1801	1060	840	508	628	1513
Nhp2	319	223	176	78	370	241	356	359	402	379	623	223	241	102	206	350	539	270	190	125	163	452
Rmnd5b	587	386	292	186	672	388	573	594	776	597	1122	461	399	165	381	552	871	418	401	248	304	789
N4bp3	142	96	105	49	123	88	123	117	166	140	379	129	96	49	88	104	242	95	99	50	78	159
D930048N14Rik	23	19	15	8	32	16	34	30	38	27	76	24	19	10	21	23	60	31	21	5	8	20
0610009B22Rik	276	177	133	90	364	161	324	298	367	247	509	205	164	82	176	310	355	233	157	123	144	321
Sec24a	215	154	106	82	326	158	228	232	242	201	434	165	161	74	153	259	348	218	184	97	129	333
Sar1b	878	543	383	257	1017	587	926	806	993	783	1521	608	512	210	522	897	1216	674	523	332	442	1017
Jade2	313	234	158	106	353	204	282	328	325	316	577	266	226	97	186	240	488	280	247	133	165	423
Cdkn2aipnl	650	409	264	196	776	422	639	592	676	585	1101	442	368	173	373	580	843	475	383	225	323	745
Ube2b	1835	1213	992	561	1991	1295	2119	1604	2396	1649	3453	1384	1204	529	1206	2109	2604	1460	1204	732	886	2171
Cdkl3	109	69	43	47	132	67	114	104	117	88	202	80	73	23	67	111	186	91	76	48	58	126
Gm12205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp2ca	5137	3496	2612	1543	5789	3433	5648	5026	6191	5040	9618	3970	3563	1441	3274	5427	7118	4119	3432	2084	2626	6497
Olfr1373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skp1a	4553	2864	2116	1390	5271	3003	5095	4265	5717	4152	8593	3186	2713	1235	2961	4942	6223	3515	2742	1783	2414	5520
Gm12207	2	0	1	1	1	4	3	3	2	2	4	3	0	1	1	2	2	1	0	0	0	4
Tcf7	52	24	13	17	57	26	41	42	50	53	93	50	38	12	35	47	64	30	39	18	20	90
A630014C17Rik	1	0	0	0	1	1	0	0	1	0	4	2	1	0	0	0	1	1	1	0	1	0
