	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Or10al7	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	1	0	1	0	2	1	4
Or10am5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Or10b1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Or10c1	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
Or10d1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Or10d1b	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Or10d1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0
Or10d3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0
Or10d4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3
Or10d5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Or10d5j	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or10g1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Or10g1b	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
Or10g3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Or10g3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Or10g6	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	3
Or10g7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Or10g9	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Or10g9b	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Or10h1	1	3	0	0	3	0	1	3	0	0	6	3	0	0	5	5	9	9	5	0	2	7
Or10h1b	9	4	3	4	15	6	4	13	11	2	15	3	10	1	11	5	9	8	4	4	5	10
Or10h28	0	2	0	0	0	0	1	0	0	0	1	1	0	0	2	4	0	1	2	0	0	0
Or10h5	13	12	11	4	26	11	9	7	21	9	15	13	7	6	19	27	33	15	8	10	8	11
Or10j2	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or10j27	0	1	0	0	2	2	0	1	0	0	0	0	1	0	0	1	2	1	0	0	0	1
Or10j3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
Or10j3b	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	3	0	1	0	2
Or10j5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Or10j7	2	0	1	0	2	1	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0
Or10k2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0
Or10n1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Or10p1	0	0	0	3	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	1	1	1
Or10p21	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1
Or10p22	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Or10q1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	2	2	0
Or10q12	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0
Or10q1b	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Or10q3	1	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Or10s1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	3
Or10u4	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	4
Or10v1	0	1	3	0	3	1	1	0	0	0	1	0	1	0	0	0	1	2	1	0	1	2
Or10v5	2	1	1	1	1	4	0	0	3	0	0	2	2	1	1	1	3	1	0	1	2	4
Or10v9	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0
Or10w1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
Or10w3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Or10x1	2	0	0	1	3	2	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2
Or10x4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Or10z1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Or11a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Or11g1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1
Or11g2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Or11g24	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Or11g25	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1
Or11g26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Or11g27	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Or11g7	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	5
Or11h23	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Or11h4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Or11h6	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1
Or11h7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Or11i1	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	2	1	1	0	0	0	1
Or11j4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or11m3	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
Or12d12	0	0	0	0	1	1	0	1	0	0	2	0	0	0	1	2	1	0	0	0	1	0
Or12d13	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
Or12d14-ps1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	2
Or12d15	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	2	2	0	0
Or12d17	2	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	4
Or12d2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
Or12e1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2
Or12e10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Or12e13	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0
Or12e14	1	0	1	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Or12e7	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or12e8	1	0	0	1	0	2	3	0	2	0	0	0	0	0	0	1	2	1	0	0	3	6
Or12e9	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
Or12j2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Or12j3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or12j4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
Or12j5	3	1	0	1	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	2
Or12k5	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	2	0	1	2
Or12k8	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3
Or13a1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
Or13a17	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2
Or13a18	1	0	2	3	1	3	2	3	0	1	1	0	1	0	0	0	3	0	1	3	4	1
Or13a19	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	2	1	0	0	0	4
Or13a20	1	2	0	0	0	0	1	1	1	2	0	0	0	0	2	0	3	0	0	0	0	2
Or13a21	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1
Or13a22	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
Or13a23-ps1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Or13a24	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
Or13a25	13	4	2	1	7	2	11	7	13	9	13	10	10	2	8	11	18	10	6	7	5	4
Or13a26	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Or13a27	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Or13a28	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0
Or13ae2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Or13c3	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3
Or13c7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Or13c7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Or13c7c	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Or13c7d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Or13c9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Or13d1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or13e8	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
Or13f5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
Or13g1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0
Or13j1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Or13l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Or13p3	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0
Or13p4	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	1	2	0
Or13p8	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0
Or14a256	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2
Or14a257	1	1	0	0	0	0	0	0	1	1	0	0	1	0	2	2	0	1	0	1	0	1
Or14a258	0	1	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0
Or14a259	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1
Or14a260	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	3	3	0	1	1	5
Or14c39	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4
Or14c40	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Or14c41	1	0	1	0	1	2	3	0	0	1	0	0	1	1	1	0	2	1	0	0	1	8
Or14c42-ps1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Or14c43	2	0	0	1	0	1	6	0	0	0	1	0	0	0	1	1	2	0	0	0	0	1
Or14c44	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Or14c45	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or14c46	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Or14j1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Or14j10	3	1	2	0	3	1	2	4	1	0	5	1	5	2	1	1	2	1	0	1	1	3
Or14j2	2	0	0	0	0	1	0	0	0	1	1	0	2	1	2	1	0	0	0	1	0	5
Or14j3	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2
Or14j4	2	0	0	1	2	1	0	1	1	0	4	0	3	0	2	0	4	0	1	2	2	2
Or14j5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2
Or14j6	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1
Or14j7	2	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	1	4	0
Or14j8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Or14j9	4	2	5	2	6	4	7	0	1	2	9	1	4	2	1	2	6	0	1	3	1	8
Or14n1-ps1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	2
Or14p1	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	2
Or1a1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or1aa2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1
Or1ab2	2	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1
Or1ad1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or1ad6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Or1ad8	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
Or1af1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	2	0	1	0	0
Or1ak2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
Or1d2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or1e1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1
Or1e16	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or1e17	1	1	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	1	0	1	6
Or1e18-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Or1e1b-ps1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
Or1e1c	0	1	0	2	0	1	3	0	0	0	0	1	0	0	0	0	2	2	0	1	1	3
Or1e1d-ps1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
Or1e1f	0	2	0	1	0	1	4	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0
Or1e20-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Or1e21	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
Or1e22	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0
Or1e23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Or1e25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or1e28-ps1	0	0	0	2	1	1	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1
Or1e29	0	1	0	1	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2
Or1e30	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Or1e31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Or1e32	3	1	0	0	2	0	0	1	0	1	1	0	0	1	0	1	1	0	1	0	0	0
Or1e33	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
Or1e34	1	0	0	0	0	1	4	0	1	0	0	1	0	0	1	0	0	0	2	0	0	5
Or1e35	2	1	0	0	1	0	1	0	1	0	1	0	0	2	0	0	1	1	1	0	0	3
Or1f12	1	1	1	1	3	0	4	1	1	3	4	0	6	0	3	1	6	1	2	2	3	4
Or1f19	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	2
Or1i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Or1j1	1	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	2
Or1j10	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1
Or1j11	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Or1j12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Or1j13	0	0	0	0	1	0	7	0	0	0	0	0	1	0	1	0	2	1	0	0	1	2
Or1j14	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2
Or1j15	2	1	0	2	4	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	2	3
Or1j16	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0
Or1j17	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or1j18	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1
Or1j19	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
Or1j20	1	0	0	0	4	1	2	2	1	0	1	0	0	0	0	0	0	1	0	0	2	1
Or1j21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0
Or1j4	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or1l4	0	0	3	0	2	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	5
Or1l4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Or1l8	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	2	2
Or1m1	0	1	0	0	0	0	0	1	4	0	1	0	0	0	1	0	1	0	1	3	1	1
Or1n1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Or1n1b	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	1
Or1n2	5	1	1	1	2	1	5	2	0	0	0	1	0	1	1	1	2	2	1	0	0	11
Or1o1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	5
Or1o2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Or1o3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Or1o4	0	0	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Or1p1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Or1p1b	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
Or1p1c	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Or1q1	1	0	1	0	5	0	3	2	0	0	0	0	3	0	2	0	0	0	0	0	1	1
Or1r1	0	0	1	0	2	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1
Or1s2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Or1x2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Or1x6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2a12	2	1	0	0	1	1	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Or2a14	2	0	0	1	2	1	0	0	0	0	1	0	1	0	3	0	0	0	1	0	0	3
Or2a25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	1
Or2a5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Or2a51	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Or2a52	2	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1
Or2a54	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0
Or2a56	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Or2a57	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2a7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Or2ad1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2ag1	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1
Or2ag12	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1
Or2ag13	0	0	1	0	0	2	0	0	0	0	4	0	0	0	0	0	0	1	1	0	2	1
Or2ag15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Or2ag16	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0
Or2ag17	0	0	0	0	1	1	1	0	0	0	1	1	1	0	3	0	2	2	0	1	0	2
Or2ag18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Or2ag1b	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0
Or2ag2	1	0	0	0	0	2	1	0	0	0	1	0	1	0	0	1	0	2	1	0	0	3
Or2ag20	0	0	0	1	1	3	3	0	0	0	0	0	0	1	1	1	2	1	1	0	1	2
Or2ag2b	4	0	0	0	0	1	2	0	1	0	0	0	0	0	2	0	1	2	0	1	1	1
Or2ah1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2
Or2aj4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	1
Or2aj5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2aj6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2ak4	42	27	10	18	49	47	29	43	53	31	79	65	34	21	34	33	97	51	23	23	18	47
Or2ak5	0	1	0	0	0	2	0	1	0	0	4	0	2	0	0	0	0	1	0	2	0	2
Or2ak6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2ak7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Or2at4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	0	0
Or2av9	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Or2b11	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2b2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2b28	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Or2b4	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2
Or2b6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Or2b7	0	1	2	1	2	0	1	3	1	0	2	1	1	2	2	0	2	1	0	2	1	5
Or2bd2	10	2	1	0	4	10	5	11	11	7	14	11	9	4	5	7	6	3	2	1	6	9
Or2c1	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Or2d2	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Or2d2b	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
Or2d3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2d36	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	2
Or2d3b	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Or2d3c	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1
Or2d4	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
Or2f1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Or2f1b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Or2f2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
Or2g1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1
Or2g25	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0
Or2g7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	3
Or2h1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	1	0	0	0	2
Or2h15	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Or2h1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Or2h2	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0
Or2h2b-ps1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2
Or2h2c	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2j3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Or2j6	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2k2	0	2	0	0	1	1	1	0	2	1	1	0	0	0	2	1	0	4	1	4	1	3
Or2l13	1	0	0	1	1	2	1	0	0	0	0	0	0	2	0	1	1	0	1	0	0	3
Or2l13b	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
Or2l5	1	0	0	0	2	3	0	1	0	1	0	1	2	0	0	1	0	0	0	1	0	3
Or2m12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Or2m13	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Or2n1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1
Or2n1b	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	2
Or2n1c	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or2n1d	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	6	3
Or2n1e	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1
