	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Gm15351	3	1	1	0	3	1	3	3	2	2	6	1	2	0	2	3	3	1	1	0	2	5
F7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Proz	35	20	17	11	41	17	29	30	44	36	52	21	19	12	15	32	41	23	14	11	20	51
Gm17023	16	11	9	5	13	13	11	12	14	12	29	10	7	5	16	14	24	11	10	5	8	19
Pcid2	191	156	117	72	250	161	231	197	236	169	365	157	134	55	139	200	293	186	136	84	115	292
Cul4a	579	398	292	189	743	368	720	595	734	575	1062	470	430	160	362	627	884	493	416	240	355	767
Lamp1	3865	2470	1712	1150	4437	2337	3763	3764	4216	3355	7010	2750	2587	1060	2539	3735	5441	2906	2252	1534	2001	4487
Grtp1	394	236	185	118	502	245	390	364	472	365	729	276	273	111	283	412	610	296	236	177	218	473
2810030D12Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Adprhl1	0	0	0	0	3	0	0	0	6	0	2	0	0	0	0	5	1	0	1	0	0	0
Dcun1d2	361	254	186	107	465	216	448	332	408	358	621	290	244	101	220	365	520	331	242	169	197	514
E330037G11Rik	8	5	10	3	12	7	10	4	16	6	16	12	8	4	5	16	18	10	6	3	7	12
9530085L11Rik	11	6	5	2	12	7	18	5	11	10	25	9	5	2	11	11	11	8	6	3	5	13
Tmco3	395	268	199	127	495	240	473	448	490	363	761	343	286	123	273	440	515	322	281	173	217	528
Tfdp1	449	301	243	123	495	313	521	472	526	400	834	301	280	116	268	496	615	353	318	164	227	580
Atp4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grk1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tmem255b	16	17	8	7	27	15	29	25	19	17	59	18	21	4	17	25	31	14	13	6	13	31
Gas6	808	619	440	244	996	553	812	824	882	752	1474	680	565	230	494	824	1086	725	544	289	438	1037
Gm5608	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700029H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasa3	494	413	281	158	625	325	524	574	685	496	1014	418	389	142	368	469	760	467	382	200	333	686
Cfap97d2	2	3	0	1	0	3	2	3	2	3	3	0	0	0	1	4	4	1	1	0	1	2
Cdc16	545	317	250	154	581	308	542	491	613	460	951	395	333	155	337	508	671	411	312	195	273	627
Upf3a	358	203	151	91	361	182	397	303	354	291	556	208	200	83	205	360	446	268	202	144	176	411
AF366264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Champ1	389	279	204	107	485	250	393	352	405	368	669	303	271	102	257	352	525	341	250	149	183	511
Coprs	304	189	146	99	392	184	290	309	338	271	566	233	178	89	158	321	434	266	179	114	152	406
Fbxo25	491	354	272	163	579	340	578	476	604	525	939	407	365	145	348	579	700	384	321	214	304	678
Tdrp	170	106	74	43	203	113	189	151	178	146	261	101	87	40	96	152	206	138	101	73	93	256
Gm5907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erich1	73	33	27	20	80	55	74	53	70	60	117	31	28	20	37	72	102	54	32	25	33	67
Gm45520	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10699	164	109	81	37	163	126	187	156	184	141	275	116	107	48	104	169	216	103	99	53	79	209
Dlgap2	1306	910	697	422	1504	832	1505	1250	1659	1273	2329	918	910	402	876	1392	1867	1155	875	597	647	1773
C030037F17Rik	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Cln8	180	140	108	65	229	138	200	229	220	201	420	171	141	75	127	233	293	183	175	88	120	258
Arhgef10	179	120	98	40	205	110	144	187	232	175	372	166	154	59	162	137	335	147	128	66	85	198
Gm16350	2	4	0	0	4	1	2	4	3	2	4	0	1	0	2	1	3	2	4	0	1	2
Kbtbd11	592	386	297	209	749	406	555	563	544	535	908	384	362	156	357	582	787	507	385	222	335	635
5830468F06Rik	1	2	1	0	0	0	1	1	1	0	2	0	0	0	1	2	0	0	0	0	0	0
Gm37844	391	267	185	156	490	268	349	357	338	332	579	250	219	98	224	368	498	313	231	133	207	379
BB014433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myom2	0	2	0	0	3	2	0	1	2	1	6	2	3	1	2	1	3	1	1	1	0	3
Gm7706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm45677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csmd1	830	532	431	272	1106	592	1053	863	1015	770	1485	582	621	268	455	845	1197	721	533	320	395	928
Gm16346	3	3	0	0	1	1	0	2	0	2	1	0	0	0	0	1	1	2	2	0	0	2
Gm16347	4	4	1	1	5	2	4	4	3	9	12	3	2	2	3	8	6	3	1	4	0	5
Gm45393	3	4	2	1	2	3	3	1	10	7	6	4	3	1	1	9	5	1	6	1	3	4
Gm45394	6	1	0	1	5	1	1	1	2	3	6	0	4	1	0	0	3	5	2	1	1	4
3110080E11Rik	145	92	61	39	148	94	128	106	110	97	220	77	88	37	83	118	226	106	92	59	71	161
1700014L14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcph1	124	92	58	47	112	89	133	97	129	119	223	89	83	39	88	139	188	114	85	58	62	177
Gm16725	1	6	1	2	5	1	11	2	12	3	14	2	2	0	5	5	7	7	3	1	2	7
Angpt2	8	12	11	5	25	13	19	11	18	17	26	14	8	3	6	21	22	17	11	6	9	31
Agpat5	661	417	348	216	740	432	778	598	902	601	1149	473	443	185	391	752	944	544	397	274	382	885
Gm45493	4	5	3	1	2	1	2	2	2	1	6	2	0	1	5	5	8	4	3	5	2	6
Gm35934	31	10	9	8	27	15	18	13	17	16	41	7	14	11	12	20	32	20	13	9	15	34
Xkr5	4	0	0	1	6	0	4	3	2	2	3	1	4	2	1	5	2	1	0	0	1	7
Defb40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Defb34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spag11b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Spag11a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39139	3	0	0	0	2	0	0	1	3	0	2	0	1	0	0	0	5	1	1	0	0	1
Defb14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930467E23Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15319	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm21119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Defb33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm6040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AY761185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Defa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defa24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb1	2	1	0	1	2	4	0	5	0	4	14	5	5	2	4	0	8	2	2	0	0	0
Defb50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam90a1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ccdc70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp7b	9	6	5	7	13	4	11	10	10	11	20	10	9	3	5	13	17	9	10	7	7	12
Alg11	270	153	126	70	318	160	236	193	282	220	388	159	151	44	104	223	321	201	162	82	120	276
Nek5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1
Nek3	12	5	6	2	13	6	18	12	20	13	20	10	9	5	8	10	13	14	5	11	6	14
Ckap2	4	2	2	3	5	0	1	2	4	2	5	0	2	0	3	4	4	6	4	0	1	3
Vps36	265	187	142	83	347	180	374	258	367	266	516	224	172	84	179	330	405	207	171	119	164	363
Thsd1	32	8	15	9	50	19	34	29	40	34	58	25	14	8	31	34	57	28	14	9	17	41
Tpte	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Slc25a15	102	74	44	26	123	62	116	92	113	104	193	88	62	25	84	107	149	91	70	39	56	99
1810012K16Rik	0	1	0	0	2	0	1	0	3	0	4	0	1	0	1	1	1	0	0	0	0	2
Gm45453	15	7	9	5	9	6	8	7	14	8	11	6	2	1	5	10	17	3	11	5	3	12
Mrps31	205	139	102	74	235	152	213	201	263	210	408	151	143	50	123	205	257	168	122	78	110	250
Smim19	346	211	158	110	439	276	350	408	388	282	600	223	218	86	208	342	509	289	215	120	175	443
Slc20a2	506	275	212	145	601	276	448	494	519	465	980	388	348	138	289	434	661	412	305	187	225	641
Gm17491	3	9	4	3	8	4	8	5	9	5	8	4	5	2	1	0	9	6	3	2	2	8
Vdac3	1756	1138	711	499	1935	1183	1905	1635	1991	1615	3188	1246	1081	471	1077	1738	2324	1318	1080	592	803	1950
Dkk4	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
Polb	519	350	273	156	616	335	537	455	574	468	917	412	335	133	366	600	701	423	303	212	291	626
Ikbkb	340	326	207	137	490	288	477	383	497	400	804	329	346	144	287	433	580	401	281	186	235	553
Gm15346	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plat	285	207	203	87	322	197	381	230	393	267	499	258	187	68	199	354	365	309	249	114	127	493
Ap3m2	1561	1009	726	488	1876	1052	1655	1714	1840	1476	2860	1135	1034	446	933	1595	2174	1333	1122	606	820	2012
1700041G16Rik	2	0	1	0	0	0	3	1	3	1	5	0	4	0	0	2	1	4	2	0	0	1
Kat6a	256	192	130	65	360	171	245	261	246	220	454	197	188	65	157	263	354	207	173	126	124	284
Gm45555	20	14	7	13	32	31	17	23	25	27	28	17	20	8	18	25	28	23	14	4	14	33
Ank1	120	81	63	47	228	72	109	127	149	107	226	131	95	36	87	104	189	123	90	60	85	177
Gm15816	15	5	8	4	28	7	8	16	12	12	24	9	12	4	13	14	17	14	12	5	14	21
Nkx6-3	0	0	0	0	0	0	3	0	0	1	4	0	0	0	0	1	0	0	1	0	0	2
Gpat4	836	601	428	258	911	584	935	787	1002	778	1468	626	612	252	546	876	1098	707	572	308	414	1031
B230112G18Rik	0	1	0	0	2	0	0	0	1	1	3	1	0	0	1	0	0	0	0	0	1	1
Gins4	130	101	83	48	156	128	161	163	190	150	300	116	101	44	106	167	254	123	81	54	71	215
Golga7	851	589	517	246	977	601	1010	806	1131	829	1683	678	606	223	574	929	1192	661	592	333	455	1097
Gm45412	64	45	46	22	89	57	76	78	104	68	158	60	63	27	62	74	109	58	59	34	43	103
Sfrp1	66	37	30	22	88	44	61	68	69	72	155	52	46	24	60	62	95	52	34	23	31	88
Zmat4	656	454	340	217	1092	425	656	670	638	564	1300	456	410	197	404	695	889	694	486	300	394	828
Gm45165	15	7	5	3	29	11	6	10	18	7	17	7	6	1	9	13	17	15	9	4	9	17
Gm45166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
A730045E13Rik	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0
Gm45163	2	1	1	0	2	0	0	0	0	0	5	3	3	0	3	0	2	4	2	0	3	4
Gm45164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26714	0	0	2	1	1	0	1	1	1	0	1	1	0	0	0	0	1	1	1	0	0	0
Tcim	3	0	12	3	8	3	10	8	6	4	7	4	1	1	4	6	5	8	3	3	2	4
Gm44620	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
9130214F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ido2	18	14	6	2	22	6	25	16	27	11	33	15	12	5	5	9	20	9	6	7	6	19
Ido1	6	1	1	0	6	1	7	5	9	3	3	3	2	0	4	5	9	0	5	1	4	12
Adam18	17	11	3	5	13	11	14	23	33	25	49	15	12	4	14	20	36	12	10	4	4	14
Adam3	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1
Gm45528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam5	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0
Adam32	1	2	1	1	3	7	4	5	2	1	5	2	3	0	0	3	3	3	0	0	0	1
Adam9	395	285	221	100	452	245	426	327	446	351	714	281	265	79	213	367	451	379	309	172	201	452
Tm2d2	855	583	446	271	916	552	842	818	1062	777	1560	659	560	251	553	876	1207	657	531	349	379	1061
Htra4	19	17	6	4	25	19	26	33	19	30	50	15	11	10	12	27	32	18	9	6	5	12
Gm16933	87	66	36	34	109	56	88	93	94	86	165	65	66	30	50	84	152	55	52	38	55	80
Plekha2	249	191	113	91	283	153	239	260	286	213	463	201	189	80	158	218	433	162	145	103	157	241
5830408C22Rik	24	17	11	4	21	10	17	18	22	18	29	21	7	6	8	17	29	8	8	6	16	12
Gm45745	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tacc1	1587	1121	802	489	1734	1061	1603	1286	1978	1469	2828	1327	1028	406	989	1537	2285	1358	1093	586	733	1958
5430421F17Rik	1	0	0	0	0	0	1	3	1	0	7	1	2	0	3	0	6	1	1	1	0	1
Gm30978	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm45238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgfr1	529	389	301	160	631	323	607	569	736	549	1067	458	436	186	433	508	797	473	369	257	269	757
Gm16159	22	9	11	4	18	8	20	21	29	18	42	14	12	6	14	22	31	14	10	5	6	26
Letm2	172	125	97	54	229	129	183	178	206	168	311	130	99	62	121	183	268	166	110	70	88	207
Gm45570	4	3	3	2	9	4	3	2	4	2	8	4	3	2	3	4	7	4	6	3	2	6
D830025C05Rik	54	31	40	21	86	48	60	66	72	60	113	40	35	27	40	58	106	63	50	32	29	85
Nsd3	464	324	263	186	531	370	469	440	528	429	866	372	341	123	289	498	717	449	321	186	240	582
Gm45343	27	11	7	9	24	10	19	21	19	18	34	11	11	6	8	21	36	20	12	10	11	27
Gm45342	9	4	4	3	5	7	6	14	8	6	15	3	5	2	6	8	16	10	9	8	5	11
Plpp5	170	111	84	59	211	138	222	176	214	189	343	141	130	58	114	215	266	145	127	83	84	253
Ddhd2	582	371	289	201	748	423	605	507	694	489	1061	459	403	173	358	603	827	486	344	239	289	623
6430710M23Rik	10	8	10	2	8	6	10	7	16	5	18	6	8	4	6	11	18	5	7	5	7	15
Gm17484	193	142	97	56	211	139	236	202	282	193	289	158	131	54	133	222	271	184	149	93	121	277
Bag4	626	407	287	156	647	418	709	569	801	540	982	480	384	139	331	603	856	474	440	248	341	833
Lsm1	277	162	162	97	292	207	303	261	336	252	471	218	149	54	205	305	364	236	182	100	137	336
Star	43	26	16	10	53	22	44	41	38	25	84	32	31	10	18	30	58	43	24	16	14	39
Ash2l	373	219	168	120	355	236	429	366	418	350	693	299	262	94	246	356	542	301	242	156	208	440
Kcnu1	23	14	7	4	28	17	16	19	25	15	42	15	16	3	12	33	38	16	10	3	6	20
Hgsnat	729	465	298	194	834	366	683	686	711	587	1136	489	416	190	398	661	861	571	439	244	341	792
Pomk	425	290	219	128	549	285	543	426	479	407	777	333	328	110	299	498	634	392	291	167	257	570
Fnta	711	442	296	215	799	484	683	669	767	630	1232	513	417	187	445	696	945	560	432	262	371	814
Hook3	645	454	328	224	705	451	596	581	724	539	1066	438	477	200	442	675	862	517	538	302	336	846
Gm45411	21	9	5	6	23	18	14	13	23	11	25	10	16	4	14	19	17	16	11	8	10	25
Gm45413	23	22	16	11	26	22	25	22	33	19	49	22	19	7	15	20	41	18	25	14	15	29
1700047A11Rik	9	6	5	2	9	6	7	7	13	9	16	6	7	3	7	8	12	8	8	3	4	9
Rnf170	354	239	169	101	418	246	371	379	418	302	633	268	245	96	212	374	465	293	211	144	179	472
Gm45692	73	57	31	24	99	47	103	77	96	66	142	58	54	21	54	76	111	70	52	40	41	102
Gm45251	6	6	3	2	7	3	6	8	7	5	11	5	4	0	3	5	14	2	2	2	1	8
Gm45250	28	17	9	5	43	20	30	20	41	15	30	26	17	7	22	27	36	21	14	7	8	20
Thap1	127	94	99	43	167	95	177	111	165	130	282	134	113	35	104	139	215	134	111	50	96	204
Gm45305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm31898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45584	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm32098	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310008N11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45572	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Zfp703	243	165	134	65	303	164	204	275	272	228	437	172	158	57	167	208	351	224	209	89	154	297
Gm45371	43	29	17	15	48	24	37	36	45	32	61	32	26	6	29	35	62	41	38	18	30	49
Gm45370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32389	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Erlin2	355	236	155	96	398	265	409	354	459	322	655	254	267	93	208	382	490	277	242	139	168	428
Proscos	24	17	9	9	27	24	20	31	40	23	58	22	14	8	19	33	38	18	22	9	12	31
Plpbp	604	469	346	191	680	426	661	644	745	650	1146	508	421	185	400	575	908	557	469	248	298	832
Adgra2	42	27	24	12	45	19	48	35	51	45	73	27	29	13	27	30	46	35	28	25	24	68
Brf2	110	66	38	39	115	77	108	100	125	104	198	64	71	23	87	107	133	87	65	38	57	123
Rab11fip1	6	5	3	1	10	3	16	9	15	13	14	6	2	1	2	9	14	5	5	7	5	11
4933416M07Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45266	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
Got1l1	0	0	0	0	1	1	0	2	2	0	6	0	0	0	1	0	3	1	0	0	0	1
Adrb3	23	18	8	9	24	17	23	23	21	15	17	12	15	7	10	19	39	14	11	6	12	35
Gm45470	3	4	3	4	6	3	11	8	4	9	7	3	8	4	6	10	17	5	4	2	3	8
Eif4ebp1	43	23	17	15	54	35	56	64	61	57	119	31	37	25	40	74	84	43	21	13	27	64
5430430B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tex24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrnb3	37	18	12	7	46	21	25	19	20	24	39	14	18	7	20	25	32	24	19	10	23	38
Chrna6	3	5	4	2	5	7	9	2	11	4	4	3	6	1	1	5	10	2	6	2	2	9
Gm45861	1	1	0	0	1	0	1	0	0	0	2	1	1	0	1	2	1	0	0	0	1	2
Poteg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1698	3	0	0	0	0	0	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	3
Gm45751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008N11Rik	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26795	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
