	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Ovol3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Wdr62	8	4	5	0	7	3	0	4	6	3	13	8	4	3	4	5	9	1	11	0	1	15
Thap8	7	0	4	0	2	3	0	1	1	3	5	1	3	2	1	3	0	0	0	1	0	2
Clip3	5608	3832	3017	1982	7178	3861	6401	6722	7128	5755	10999	4995	3764	1802	4188	6227	8832	4477	3888	2490	3135	6847
Alkbh6	421	264	176	122	479	293	407	477	418	418	783	332	275	110	247	378	602	316	238	130	202	549
Syne4	17	14	13	5	27	16	21	23	17	23	32	16	14	7	12	21	33	24	10	7	9	23
Sdhaf1	140	107	74	42	198	97	141	172	200	136	319	112	91	40	77	152	215	123	77	70	91	182
Lrfn3	122	99	61	42	161	100	141	146	163	168	242	116	96	41	92	117	203	103	90	61	71	192
Tyrobp	125	79	55	34	140	90	122	125	115	136	247	111	90	40	76	115	223	106	69	38	63	161
Hcst	6	3	1	1	1	3	2	4	7	1	5	4	1	0	1	2	7	1	3	0	2	3
Nfkbid	18	11	11	3	25	9	22	15	20	25	32	13	14	10	16	27	35	16	10	8	6	33
Aplp1	11480	7793	6168	3531	13056	7578	12422	13383	13931	12246	23825	9770	8177	3289	7909	11295	17912	8959	7719	4616	5814	14492
Kirrel2	62	62	31	12	63	57	74	60	84	57	84	53	31	15	31	70	70	57	37	18	21	81
Nphs1	9	9	1	2	15	7	9	11	17	10	25	9	9	0	7	11	11	12	8	2	2	11
Nphs1os	3	2	0	0	2	4	0	1	7	3	3	2	0	0	1	4	4	0	2	2	2	1
Prodh2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Arhgap33os	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Arhgap33	496	344	324	174	488	412	619	550	875	637	1164	503	441	178	357	568	942	433	443	236	258	794
Proser3	11	7	10	2	18	5	11	10	17	6	20	9	8	0	3	14	9	8	8	8	6	16
Hspb6	56	23	26	13	62	40	72	56	73	44	85	42	41	22	52	45	78	41	47	24	27	79
Lin37	217	174	118	66	250	180	244	255	293	225	476	185	168	64	138	233	366	195	161	93	109	342
Psenen	358	227	153	112	388	230	330	375	377	354	613	260	207	78	202	334	486	265	218	121	155	386
U2af1l4	277	195	154	104	380	218	297	375	405	305	629	261	200	81	202	315	462	254	189	115	160	364
Igflr1	22	41	29	9	34	19	32	32	36	25	56	34	20	14	21	25	59	50	24	9	16	47
Kmt2b	115	87	64	45	135	98	108	124	121	116	255	78	93	33	90	125	214	109	94	66	55	161
Zbtb32	5	2	1	0	7	1	7	7	5	5	11	1	4	1	4	5	5	3	5	2	2	7
Upk1a	1	0	0	0	3	3	1	2	1	1	1	2	0	1	2	1	3	0	0	1	3	4
Cox6b1	2809	1682	1396	828	3196	1792	2825	2810	3167	2516	4534	2006	1577	770	1694	2869	3742	2121	1580	951	1277	3056
Etv2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm42	663	470	349	180	779	421	663	765	865	730	1310	578	453	185	400	639	1011	542	410	263	355	809
Haus5	47	33	19	14	62	24	50	56	37	37	79	49	24	16	32	37	72	30	26	14	27	47
Pmis2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp4a	4	2	0	0	5	2	4	15	10	8	12	10	6	3	2	10	7	6	5	3	2	19
Tmem147	689	458	388	196	824	420	717	703	812	648	1225	527	471	177	420	705	1004	565	374	247	372	799
Gapdhs	31	21	17	11	46	17	30	37	32	32	48	24	19	7	16	31	40	23	23	12	17	36
Sbsn	31	27	13	20	56	22	42	42	24	30	60	25	22	10	23	36	41	32	22	13	28	37
Dmkn	7	2	11	0	11	2	24	5	35	14	25	9	6	2	5	16	11	7	8	5	9	12
Krtdap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ffar2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ffar3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ffar1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd22	2	1	0	0	4	1	1	6	0	8	6	1	3	3	4	2	6	7	1	0	1	4
D7Ertd128e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mag	902	549	552	217	942	535	778	1072	933	774	2338	849	723	241	784	661	1539	555	639	287	442	706
Hamp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hamp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usf2	171	124	89	52	218	133	166	198	210	183	345	140	101	62	111	214	316	149	121	74	88	259
Lsr	85	75	56	30	117	62	92	96	122	93	166	68	81	27	66	94	126	101	73	46	41	148
Fam187b	0	3	0	0	5	1	0	1	2	1	0	2	2	0	0	2	0	1	0	0	1	2
Fxyd5	117	91	65	52	187	84	162	148	174	137	219	109	135	51	100	153	199	175	75	78	59	234
Fxyd7	759	495	377	199	860	497	778	691	1024	674	1345	515	418	195	425	809	1070	474	406	261	372	794
Fxyd1	180	118	82	62	215	109	187	173	232	189	326	132	126	56	114	203	289	149	98	73	112	245
Lgi4	119	93	60	34	154	53	103	152	139	135	220	93	122	37	64	120	162	80	70	65	62	142
Fxyd3	83	64	37	27	106	38	69	102	98	94	143	63	84	27	45	85	115	55	50	41	44	105
Hpn	5	3	3	1	11	2	4	10	14	4	7	1	1	0	5	5	7	7	2	0	4	7
Scn1b	7096	4928	3180	2104	10439	4200	6489	7294	6824	6526	11375	5241	4051	1647	4123	6337	9311	6702	4436	2948	4001	9030
Gramd1a	761	540	429	237	920	492	799	871	910	760	1448	616	504	202	461	720	1200	642	525	330	400	998
Scgb2b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Scgb1b7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wtip	17	11	14	2	22	12	14	32	10	7	33	9	11	9	9	16	30	18	10	2	7	23
Uba2	1253	838	647	384	1402	839	1368	1340	1476	1244	2262	995	838	342	838	1263	1765	988	773	525	563	1466
Pdcd2l	169	105	100	50	233	127	154	201	213	181	364	132	133	44	108	195	280	160	115	79	81	200
Gpi1	3937	2631	2121	1122	4246	2730	3913	4722	4624	3871	7575	3070	2618	1035	2367	3807	6192	3034	2580	1643	1824	4548
BC060293	8	1	1	0	3	1	2	4	2	1	7	0	1	0	2	1	5	1	4	4	3	1
Lsm14a	557	381	301	166	668	357	570	591	571	442	963	413	366	168	356	528	732	419	370	245	280	674
Kctd15	24	16	23	9	54	10	35	34	29	36	47	26	18	9	23	24	22	28	20	13	19	58
Chst8	181	119	109	60	188	122	163	263	207	225	379	192	144	49	136	144	332	155	133	68	66	180
Pepd	440	286	213	126	511	259	365	462	478	413	738	379	281	106	286	463	564	355	257	165	214	482
Cebpg	405	335	280	140	543	301	531	518	562	483	885	436	302	120	304	436	651	354	327	181	234	568
Cebpa	69	47	36	15	86	36	76	53	72	79	136	57	55	13	39	58	100	74	44	19	39	96
Slc7a10	363	258	208	101	465	222	348	401	384	355	598	293	227	108	224	395	449	289	243	151	220	445
Lrp3	370	237	190	90	430	247	332	513	321	368	695	255	354	127	218	293	445	297	199	125	241	470
AC150683.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpatch1	252	214	143	89	299	181	336	320	311	261	484	207	190	70	192	262	380	210	198	104	157	342
Rhpn2	33	24	21	16	38	24	40	50	46	53	56	36	27	7	25	53	43	21	29	17	19	53
Faap24	63	46	31	13	66	29	78	56	79	46	127	45	39	16	42	87	72	51	39	27	41	71
Cep89	123	91	61	38	113	83	133	139	151	105	216	99	90	32	76	123	180	102	67	51	63	143
Slc7a9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdrd12	0	3	2	1	4	0	6	4	3	6	6	1	0	1	0	4	5	1	0	0	1	3
Nudt19	1117	674	532	313	1275	682	1131	1133	1250	967	1798	838	613	271	618	1143	1442	791	619	460	517	1228
Rgs9bp	1	0	0	1	0	0	0	1	1	2	0	2	0	0	0	0	0	1	2	0	0	4
Ankrd27	256	184	165	74	306	183	232	284	321	236	467	232	206	60	154	261	352	227	182	120	126	350
Pdcd5	474	279	236	150	559	310	497	514	576	428	840	379	280	126	303	532	701	388	262	172	208	519
Dpy19l3	164	133	117	36	200	91	220	188	218	185	279	159	129	53	106	165	249	147	111	71	93	253
Zfp507	98	63	53	27	125	63	80	117	98	77	198	79	67	25	57	96	122	90	52	41	59	92
Tshz3	235	137	110	73	347	146	270	268	206	208	381	149	160	66	120	290	337	210	136	112	113	270
Zfp536	211	160	118	75	279	137	191	246	210	169	401	161	148	46	130	189	302	196	143	94	110	266
Uri1	688	383	313	174	768	426	696	737	684	623	1218	541	439	192	424	652	992	567	384	259	336	859
Ccne1	197	127	102	59	227	123	222	218	225	175	361	147	119	49	114	203	264	149	140	82	123	239
Plekhf1	24	32	23	7	27	28	25	41	51	34	65	27	25	10	15	32	49	22	23	9	10	43
Pop4	185	108	89	41	214	141	182	211	213	184	361	156	129	55	101	172	241	151	120	83	88	211
Zfp619	9	7	6	3	22	9	33	16	21	16	30	11	12	6	6	16	18	11	7	6	9	33
Vstm2b	402	253	185	93	429	224	402	382	362	314	612	241	200	99	207	338	449	240	210	150	227	428
AI987944	108	77	60	33	134	80	130	127	148	99	196	126	80	36	74	144	184	88	80	47	62	147
Vmn2r57	40	31	26	10	58	22	52	45	45	41	86	37	32	6	29	43	67	32	26	21	15	62
AW146154	59	32	37	17	74	39	64	48	76	60	84	45	40	16	34	59	88	42	33	25	25	53
Zfp788	277	196	122	79	290	194	323	278	311	259	444	250	190	89	121	257	378	226	212	112	129	341
Vmn2r58	0	0	1	1	2	1	2	1	0	1	1	0	0	0	0	1	0	0	0	0	2	5
Vmn2r59	1	0	1	1	3	3	5	1	0	0	0	0	0	0	1	3	1	5	3	0	1	8
Vmn2r60	2	3	1	4	3	3	5	2	3	1	5	0	1	1	4	2	4	4	2	1	5	10
Vmn2r61	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zfp141	123	64	61	41	125	74	126	97	136	103	218	80	76	25	79	115	145	78	62	41	53	129
Zfp977	2	3	3	5	9	2	9	8	14	7	13	6	5	6	6	17	9	7	5	2	4	9
Zfp976	26	10	9	4	18	13	26	22	19	17	28	11	21	3	12	19	29	14	13	8	6	29
Zfp975	84	70	44	25	108	44	79	82	88	73	131	76	62	23	36	76	104	70	56	40	39	97
Vmn2r62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r63	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp936	0	0	0	0	0	1	0	3	0	0	0	0	2	1	0	0	1	1	0	0	0	0
EU599041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zfp715	205	141	93	60	250	115	201	187	251	180	340	142	136	49	107	190	286	207	141	84	107	264
Siglecf	4	6	4	1	7	2	4	5	8	5	9	5	5	2	6	2	15	6	2	3	5	7
Siglecg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lim2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkg7	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0
Cldnd2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Etfb	343	207	143	101	426	216	370	364	438	339	609	250	204	93	199	362	474	282	203	135	166	441
Etfbl	279	170	110	85	342	173	296	294	355	282	500	198	154	70	153	292	383	221	168	106	133	358
Vsig10l	14	14	6	5	24	7	14	26	20	15	29	10	4	2	8	18	23	11	7	10	11	7
Iglon5	28	25	22	20	40	25	34	32	45	30	71	23	23	14	25	34	37	34	32	18	22	43
Cd33	48	30	31	22	58	36	49	49	70	79	102	42	42	16	35	53	76	51	41	28	23	53
Zfp658	42	23	13	12	25	27	26	48	26	28	58	25	23	7	21	29	47	28	22	10	13	39
Zfp719	175	148	124	57	218	128	266	233	254	203	362	174	135	50	128	176	230	180	163	84	108	242
Zfp819	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ceacam18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siglece	3	0	2	1	3	4	4	8	4	3	8	5	4	0	4	2	11	2	7	1	2	6
Ctu1	57	41	26	8	46	42	56	65	73	47	97	55	42	24	25	52	82	46	38	19	24	77
Klk14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Klk12	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Klk11	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2
Klk10	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	2	1	0	1	1	0	2
Klk9	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	3
Klk8	12	10	6	2	7	12	19	14	14	11	20	6	12	2	11	12	22	8	7	0	8	19
Klk7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk6	13	5	13	0	14	6	11	29	10	9	47	12	15	2	18	2	15	9	14	2	6	3
Klk5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Klk4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Klk1b16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1b5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klk1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acp4	25	18	12	6	25	19	18	28	24	23	55	16	21	5	17	30	43	19	9	8	9	37
Clec11a	48	27	37	17	51	31	65	58	78	36	106	36	38	16	40	71	62	41	37	21	27	80
Shank1	5345	3363	2947	1980	5951	3557	5972	5210	6567	5254	9577	4270	3741	1799	4027	6019	7965	4476	3684	2624	2871	6745
Syt3	587	376	286	163	695	304	528	672	598	526	1008	448	348	128	345	539	780	454	375	253	311	676
Lrrc4b	220	139	110	59	267	144	162	282	236	222	471	134	154	72	134	229	318	159	145	102	141	253
Aspdh	4	3	1	0	7	1	5	4	4	7	4	4	3	1	3	6	6	0	2	0	0	3
Josd2	202	153	129	62	241	155	256	223	286	220	472	195	169	50	142	242	373	166	158	92	119	246
Emc10	2191	1507	1225	666	2489	1463	2129	2435	2554	2288	4206	1785	1349	606	1367	2214	3300	1915	1432	870	1102	2738
Fam71e1	21	24	14	7	29	13	20	25	29	20	42	22	14	5	9	31	36	11	18	7	9	27
Mybpc2	4	2	2	0	5	0	1	3	6	3	13	3	0	0	1	4	3	1	2	1	0	8
Spib	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Pold1	53	41	30	20	72	31	54	75	58	62	115	49	43	15	50	42	102	47	48	19	28	81
Nr1h2	392	297	226	124	551	240	371	479	484	404	809	341	292	111	255	374	647	400	269	171	241	538
Napsa	2	2	2	2	8	5	4	7	6	6	13	2	2	2	1	6	8	5	1	2	2	11
Kcnc3	683	450	343	262	1187	367	623	718	651	629	1105	453	404	180	464	648	840	724	441	269	443	808
Myh14	125	76	76	42	181	87	128	153	166	128	261	84	86	36	91	134	189	105	99	65	84	159
Izumo2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp473	10	6	3	2	13	5	7	12	10	6	15	10	7	2	2	9	8	10	4	4	4	11
Vrk3	193	133	113	55	236	129	218	203	254	203	348	170	144	60	112	227	278	166	130	92	106	239
Atf5	26	20	12	10	33	21	20	23	27	27	61	29	22	9	8	36	38	23	15	12	14	40
Nup62	224	184	146	66	276	155	199	247	274	273	421	205	132	61	139	220	365	197	158	89	113	301
Il4i1	12	9	8	4	13	8	11	12	10	10	14	13	6	7	9	15	23	15	10	4	7	13
Tbc1d17	398	319	234	125	580	290	421	533	460	411	807	352	319	120	247	451	651	386	289	194	209	509
Akt1s1	320	251	164	103	410	220	357	350	411	376	715	275	212	89	216	375	452	283	222	142	169	422
Pnkp	152	97	69	43	155	78	130	132	171	125	297	114	89	37	89	127	235	116	114	51	70	140
Ptov1	1836	1198	929	542	2057	1229	1713	2054	2086	1814	3555	1459	1285	522	1111	1811	2852	1494	1158	710	921	2289
Med25	748	541	429	228	962	513	768	908	871	735	1452	620	509	212	454	749	1164	649	503	365	445	1021
D7Bwg0826e	57	40	26	17	61	32	54	44	72	41	96	53	41	6	33	51	87	50	26	22	29	47
Fuz	372	230	180	116	397	223	338	386	407	365	703	293	246	86	193	342	543	280	232	146	178	417
Ap2a1	1639	1143	908	544	1788	1046	1645	1955	1913	1674	3126	1480	1179	504	989	1577	2500	1223	1124	757	801	2041
Tsks	7	3	1	2	11	6	6	7	8	5	9	3	2	0	2	13	8	4	5	5	3	9
Cpt1c	773	525	392	224	844	516	768	799	967	764	1341	597	547	209	469	711	1066	613	469	294	402	999
Prmt1	197	130	99	53	232	131	187	207	210	196	382	166	131	60	120	171	284	123	128	76	99	222
Bcl2l12	8	1	4	1	8	5	4	12	8	2	26	9	3	1	8	12	15	9	2	5	5	10
Irf3	81	78	55	21	119	75	110	82	96	103	194	96	76	30	67	119	134	103	72	44	50	140
Scaf1	224	140	114	68	240	175	242	258	282	201	443	203	171	76	145	202	343	204	151	112	130	312
Rras	81	71	47	24	112	57	92	99	100	86	140	66	53	35	65	124	129	96	61	45	50	116
Prr12	159	103	88	49	222	109	127	172	156	141	283	117	124	46	107	183	260	125	121	82	84	155
Prrg2	50	34	27	21	60	25	44	47	59	44	80	37	32	11	36	60	77	40	41	17	25	61
Nosip	342	220	201	119	459	218	390	412	438	347	642	284	212	94	246	341	530	332	232	153	206	418
Rcn3	16	20	4	6	37	9	21	30	27	21	54	23	16	7	11	29	32	19	18	19	12	48
Fcgrt	114	74	64	44	157	90	180	136	184	122	212	102	98	31	99	164	174	117	81	63	63	204
Rps11	2027	1327	1036	656	2405	1361	2083	2184	2317	2002	3632	1611	1253	601	1178	2233	2899	1632	1228	763	1041	2287
Rpl13a	2518	1631	1305	771	3008	1747	2389	2995	2704	2504	4749	1819	1626	763	1528	2545	4000	2187	1577	973	1239	2855
Flt3l	26	22	8	9	28	18	18	28	28	17	23	12	18	6	16	21	42	18	15	11	15	19
Aldh16a1	57	42	28	17	59	32	63	47	55	68	110	49	37	16	36	65	75	47	36	20	25	63
Pih1d1	172	97	81	53	208	95	162	164	205	162	282	119	99	38	76	193	236	121	88	60	75	197
Slc17a7	5041	3381	2802	1558	5390	3399	5998	5762	6834	5132	9978	4316	3599	1463	3209	5137	7602	3778	3500	2304	2602	6201
Gfy	3	1	1	0	2	0	0	1	4	2	1	1	0	0	2	0	1	0	2	0	0	2
Pth2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc155	59	35	18	19	35	24	49	48	61	56	88	55	38	21	41	42	73	34	21	17	16	62
Dkkl1	227	170	123	71	250	164	222	286	280	221	420	182	158	76	147	262	381	167	169	93	102	291
Tead2	10	4	2	3	11	1	7	6	13	8	18	6	6	2	2	18	12	1	8	4	3	16
Cd37	38	31	13	7	37	14	34	43	31	40	67	27	19	10	18	30	44	26	20	19	23	29
Slc6a16	3	3	1	1	7	6	5	7	2	7	8	5	3	2	1	5	8	7	7	3	3	6
Slc6a21	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1
Trpm4	103	61	47	26	178	67	97	126	91	95	175	76	74	36	58	106	134	102	64	43	60	101
Hrc	1	0	0	0	2	2	0	0	3	3	1	0	0	0	2	2	3	0	1	1	1	0
Ppfia3	578	422	296	171	732	346	539	637	635	550	1029	396	382	142	291	500	785	457	415	243	304	693
Mtag2	18	15	11	6	29	18	32	19	33	22	41	12	12	5	11	28	31	17	19	7	11	27
Lin7b	563	360	310	148	598	388	590	579	705	537	1014	395	354	161	327	650	860	413	378	227	270	723
Snrnp70	978	681	515	333	1247	677	965	1109	1091	892	1754	763	677	300	654	960	1445	917	603	425	469	1168
Kcna7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntf5	0	0	0	0	1	1	0	1	2	0	3	0	0	0	0	0	2	0	0	0	1	1
AC151602.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhb	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ruvbl2	207	187	127	76	302	159	242	249	283	211	412	177	148	64	150	254	348	224	151	97	124	315
Gys1	170	146	107	57	236	126	169	213	186	193	338	151	129	53	135	179	283	182	157	83	84	242
Ftl1	2994	1909	1234	820	3370	1881	2524	3568	3103	3042	5392	2338	1919	818	1921	2801	4375	2371	1622	1093	1299	3694
Bax	305	227	159	97	353	231	366	362	384	318	626	246	199	87	216	315	475	244	227	140	174	425
Dhdh	72	47	29	30	100	59	80	100	78	69	146	65	52	24	42	95	112	64	56	38	45	105
Tulp2	3	2	2	2	5	5	4	6	6	6	13	2	2	1	3	7	7	4	1	1	2	2
Nucb1	448	349	269	142	554	336	454	454	504	449	881	371	317	130	282	465	645	410	288	164	229	641
Ppp1r15a	68	65	51	22	80	54	70	92	89	65	135	63	58	23	38	84	123	67	51	43	33	98
Plekha4	47	22	12	10	83	19	20	43	29	45	62	40	40	10	22	27	43	52	21	18	23	64
Hsd17b14	2	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
Bcat2	56	54	58	25	109	51	59	97	96	94	156	73	57	21	53	92	109	90	50	35	44	119
Fgf21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fut1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Izumo1	5	5	5	2	11	3	6	8	8	9	18	3	2	3	3	5	9	5	5	3	2	6
Rasip1	103	91	72	37	152	91	151	151	137	133	219	96	80	34	81	113	186	115	95	57	72	176
Mamstr	29	10	5	4	21	6	22	26	28	21	42	13	12	3	9	25	28	16	10	10	6	19
Fut2	7	6	6	1	22	6	7	10	13	3	13	12	1	1	5	8	16	13	4	4	5	18
Sec1	33	33	19	15	93	27	19	56	33	49	80	39	27	9	26	30	51	53	28	15	35	52
Ntn5	86	66	49	40	200	57	47	111	73	103	169	87	71	29	56	56	115	111	67	34	65	115
Car11	710	447	324	207	876	454	777	685	877	774	1352	491	474	163	460	833	1055	550	465	299	411	922
Dbp	540	310	179	145	675	298	349	643	452	429	744	275	304	115	234	507	777	278	282	171	255	619
Sphk2	405	268	183	107	499	258	321	466	400	375	638	277	255	110	224	397	553	279	229	149	212	500
